id,Price_euros
337,1911.9102016457114
835,1303.0027641047461
255,1236.0393470433617
364,830.8888994811773
944,1829.0337879773863
1266,781.2743385726319
505,438.69622490105894
350,762.1578834729396
800,857.3905395038673
567,966.4467621552253
1242,2257.889061205007
905,1189.0141055700897
587,1691.941458628373
922,892.6180484802146
259,1375.993082959026
1248,945.39826661337
641,215.36140779654863
128,560.7032878883813
215,2529.9944793628238
756,491.91142163162704
1054,968.1340856318262
651,1071.5796741827046
86,1728.5372740709495
1037,1370.8512022975935
1299,1366.5484029110928
1109,2329.2082902366747
679,619.2343733277563
1099,1405.018369243337
6,1981.6288274387207
1163,1128.08017665248
516,1675.8165082145179
1115,1340.842637581039
977,1476.9381508296858
910,1094.6844488149145
962,499.1801785241752
264,996.4535094783748
83,1240.047504533703
1295,1344.9899990848287
158,1019.7103902378224
487,710.4724012144102
765,629.0709290373895
445,608.4446692685124
617,1803.2491346244644
727,996.5660923653649
108,2160.329266113885
918,1660.8529916281832
991,915.2811131943729
81,1452.135223259503
122,909.5548241731597
383,508.5604188107068
951,1699.248014066054
75,1344.5756266588178
421,1091.8556400764387
145,366.31838898941
8,1121.209436624514
175,510.27202519567254
1123,2155.4378146154672
927,544.8346440259955
875,1654.7175155778832
1029,1173.8074844436035
1265,639.6672910992002
1033,504.8761514986354
663,234.14968183460041
184,708.3422118314734
896,1390.6521409496331
688,729.1460498021863
984,461.94479234083803
744,1453.8213935594363
38,608.4596945157997
1227,1499.1765704816776
605,1386.6660924370908
1246,1812.685812894044
77,1600.3765545111019
1252,531.8084132326497
920,796.5601126435096
805,832.3630710520401
397,1223.5208516156003
231,935.2320265219314
1104,869.7865289580222
1204,1246.7851277267866
1217,1310.4903644257054
149,1874.873405084612
461,525.3799707832769
21,1526.036446512274
357,1971.009456101529
780,1918.746404109851
343,478.93008068738504
737,272.37360239133363
845,831.6296860372182
173,1376.0842951643406
781,743.1832131807951
1164,309.3784711698272
819,335.90156478503593
277,762.6093921396342
674,1622.1532207178632
1279,2019.914156908349
1255,2203.5526320590866
1240,1119.5516476602118
41,1460.8468013118022
719,1355.5447022273881
298,2121.761218739654
935,1990.5117683145281
826,710.418111836496
278,1443.1221143290923
477,1669.0642424660339
542,272.37360239133363
151,621.3231559626449
900,244.31810344475605
1124,941.3228366559013
1216,335.0564781996562
459,1019.6348068368868
584,312.3934529212586
294,679.7599359333828
1076,595.8447702425584
91,1790.362025601628
632,1213.9285925952613
1117,475.5020446928154
457,863.2835388654008
326,720.2737327626547
925,2690.940543763464
398,301.0845961798283
940,1796.8140095569597
363,951.7100910082332
906,779.4099009662539
820,707.1293421140922
1020,1164.1772479599426
556,1500.286902628773
384,1256.9074169742366
885,865.3073755707519
1285,1349.5439577840914
438,555.6019364070562
837,1737.7499641115446
979,764.5148608979764
548,470.41361572033577
170,697.7444144697276
62,1940.8200529682936
309,527.6863256418792
816,1675.5394671608287
22,339.115749063371
285,2779.7970807245993
668,465.85205897400806
417,1586.8298770991105
685,1293.241263727102
1049,629.5353658479524
440,645.5832994029097
299,1628.3192444028405
1188,791.7747220612866
552,607.6021137588407
586,477.4739663965149
783,1686.199852431309
1070,697.7444144697276
1210,1047.8431569088327
1014,354.13896176945286
501,1240.1919831452074
140,880.0088175523491
235,465.8703211686005
317,923.0490630597217
861,965.0425017139296
257,1213.9285925952613
1200,372.7517590583418
371,1167.3625230980952
1112,321.58525131384283
419,2095.88466520185
385,603.5785290159228
1281,1241.246843631924
524,2563.112516359969
1015,669.2467674513694
1236,406.61293536761514
1036,1453.6667490095638
